API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4963,https://github.com/autowarefoundation/autoware.universe/pull/4963,autoware.universe,2023-09-12 08:00:51+00:00,2023-09-12 10:37:18+00:00,closed,TakaHoribe,[],[],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4962,https://github.com/autowarefoundation/autoware.universe/pull/4962,autoware.universe,2023-09-12 07:28:09+00:00,2023-09-12 11:08:17+00:00,closed,kosuke55,['kyoichi-sugahara'],[],"['planning', 'run-build-and-test-differential']","['kosuke55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4961,https://github.com/autowarefoundation/autoware.universe/issues/4961,autoware.universe,2023-09-12 07:27:47+00:00,,open,mebasoglu,[],"['mebasoglu', 'VRichardJP']",['enhancement'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4960,https://github.com/autowarefoundation/autoware.universe/pull/4960,autoware.universe,2023-09-12 07:03:22+00:00,2023-09-12 09:02:36+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['control', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4959,https://github.com/autowarefoundation/autoware.universe/pull/4959,autoware.universe,2023-09-12 06:23:41+00:00,2023-09-15 07:04:24+00:00,closed,YamatoAndo,['YamatoAndo'],"['YamatoAndo', 'codecov[bot]']","['perception', 'planning', 'vehicle', 'run-build-and-test-differential']","['TakaHoribe', 'kosuke55', 'takayuki5168', 'knzo25', 'tkimura4']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4958,https://github.com/autowarefoundation/autoware.universe/pull/4958,autoware.universe,2023-09-12 06:18:16+00:00,,open,saka1-s,[],"['saka1-s', 'codecov[bot]']","['map', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4957,https://github.com/autowarefoundation/autoware.universe/pull/4957,autoware.universe,2023-09-12 05:20:58+00:00,2023-09-12 05:25:00+00:00,closed,kosuke55,['soblin'],"['kosuke55', 'kyoichi-sugahara']","['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4956,https://github.com/autowarefoundation/autoware.universe/pull/4956,autoware.universe,2023-09-12 04:42:10+00:00,2023-09-12 05:23:16+00:00,closed,SakodaShintaro,['SakodaShintaro'],['codecov[bot]'],['run-build-and-test-differential'],['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4955,https://github.com/autowarefoundation/autoware.universe/pull/4955,autoware.universe,2023-09-12 04:36:26+00:00,2023-09-12 08:18:39+00:00,closed,ktro2828,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']","['yukke42', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4954,https://github.com/autowarefoundation/autoware.universe/issues/4954,autoware.universe,2023-09-12 04:27:03+00:00,,open,VRichardJP,[],[],"['enhancement', 'common']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4953,https://github.com/autowarefoundation/autoware.universe/pull/4953,autoware.universe,2023-09-12 02:18:52+00:00,2023-09-12 07:03:36+00:00,closed,kyoichi-sugahara,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4952,https://github.com/autowarefoundation/autoware.universe/pull/4952,autoware.universe,2023-09-11 18:39:05+00:00,2023-09-12 13:59:17+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4951,https://github.com/autowarefoundation/autoware.universe/pull/4951,autoware.universe,2023-09-11 16:41:16+00:00,2023-09-12 02:52:14+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4950,https://github.com/autowarefoundation/autoware.universe/pull/4950,autoware.universe,2023-09-11 16:32:10+00:00,2023-09-12 08:38:16+00:00,closed,kosuke55,['kyoichi-sugahara'],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4949,https://github.com/autowarefoundation/autoware.universe/pull/4949,autoware.universe,2023-09-11 16:30:45+00:00,2023-09-13 01:51:17+00:00,closed,badai-nguyen,[],"['badai-nguyen', 'Zeysthingz', 'miursh', 'codecov[bot]']","['perception', 'run-build-and-test-differential']","['badai-nguyen', 'manato', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4948,https://github.com/autowarefoundation/autoware.universe/pull/4948,autoware.universe,2023-09-11 10:47:05+00:00,2023-09-12 04:12:16+00:00,closed,Shin-kyoto,[],[],"['perception', 'sensing', 'launch']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4947,https://github.com/autowarefoundation/autoware.universe/pull/4947,autoware.universe,2023-09-11 09:17:54+00:00,2023-09-11 09:57:28+00:00,closed,soblin,[],['codecov[bot]'],['run-build-and-test-differential'],['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4946,https://github.com/autowarefoundation/autoware.universe/pull/4946,autoware.universe,2023-09-11 07:30:11+00:00,2023-09-14 07:40:12+00:00,closed,SakodaShintaro,['SakodaShintaro'],"['SakodaShintaro', 'KYabuuchi', 'codecov[bot]']","['documentation', 'localization', 'launch', 'run-build-and-test-differential']","['KYabuuchi', 'SakodaShintaro', 'Motsu-san']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4945,https://github.com/autowarefoundation/autoware.universe/pull/4945,autoware.universe,2023-09-11 06:20:58+00:00,2023-09-13 07:09:12+00:00,closed,kminoda,[],['codecov[bot]'],"['documentation', 'common', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4944,https://github.com/autowarefoundation/autoware.universe/pull/4944,autoware.universe,2023-09-11 05:53:46+00:00,2023-09-11 08:27:03+00:00,closed,maxime-clem,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4943,https://github.com/autowarefoundation/autoware.universe/pull/4943,autoware.universe,2023-09-11 03:00:47+00:00,2023-10-12 12:05:30+00:00,closed,kminoda,[],"['codecov[bot]', 'kminoda']","['system', 'run-build-and-test-differential']",['ito-san']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4942,https://github.com/autowarefoundation/autoware.universe/pull/4942,autoware.universe,2023-09-10 10:43:03+00:00,2023-09-21 10:35:22+00:00,closed,TakaHoribe,[],"['TakaHoribe', 'isamu-takagi', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['isamu-takagi', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4941,https://github.com/autowarefoundation/autoware.universe/pull/4941,autoware.universe,2023-09-09 18:57:39+00:00,2023-09-11 10:18:28+00:00,closed,takayuki5168,[],['codecov[bot]'],"['simulator', 'run-build-and-test-differential']","['TakaHoribe', 'tkimura4']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4940,https://github.com/autowarefoundation/autoware.universe/pull/4940,autoware.universe,2023-09-09 16:43:41+00:00,2023-09-12 00:33:57+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['TakaHoribe', 'kosuke55', 'takayuki5168', 'maxime-clem', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4939,https://github.com/autowarefoundation/autoware.universe/pull/4939,autoware.universe,2023-09-09 16:03:51+00:00,2023-09-11 04:04:07+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kosuke55', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4938,https://github.com/autowarefoundation/autoware.universe/pull/4938,autoware.universe,2023-09-09 15:33:27+00:00,2023-09-12 01:07:30+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['isamu-takagi', 'TakaHoribe', 'kosuke55', 'kyoichi-sugahara', 'TomohitoAndo', 'mehmetdogru', 'maxime-clem', 'taikitanaka3', 'satoshi-ota', 'tkimura4']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4937,https://github.com/autowarefoundation/autoware.universe/pull/4937,autoware.universe,2023-09-09 15:23:18+00:00,2023-09-09 17:03:35+00:00,closed,soblin,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4936,https://github.com/autowarefoundation/autoware.universe/pull/4936,autoware.universe,2023-09-09 15:12:50+00:00,2023-09-10 16:31:17+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['soblin', 'kosuke55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4935,https://github.com/autowarefoundation/autoware.universe/pull/4935,autoware.universe,2023-09-09 14:59:23+00:00,2023-09-11 18:03:02+00:00,closed,YoshiRi,[],"['github-actions[bot]', 'codecov[bot]']","['documentation', 'perception', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'YoshiRi', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4934,https://github.com/autowarefoundation/autoware.universe/pull/4934,autoware.universe,2023-09-09 13:59:55+00:00,2023-09-09 16:22:44+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4933,https://github.com/autowarefoundation/autoware.universe/issues/4933,autoware.universe,2023-09-09 06:05:00+00:00,,open,VRichardJP,[],[],['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4932,https://github.com/autowarefoundation/autoware.universe/pull/4932,autoware.universe,2023-09-08 14:46:18+00:00,2023-09-10 06:37:51+00:00,closed,kosuke55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4931,https://github.com/autowarefoundation/autoware.universe/pull/4931,autoware.universe,2023-09-08 12:57:34+00:00,2023-09-12 02:52:35+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4930,https://github.com/autowarefoundation/autoware.universe/pull/4930,autoware.universe,2023-09-08 08:34:13+00:00,2023-09-13 12:16:25+00:00,closed,zulfaqar-azmi-t4,[],"['zulfaqar-azmi-t4', 'kyoichi-sugahara', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['zulfaqar-azmi-t4', 'rej55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4929,https://github.com/autowarefoundation/autoware.universe/pull/4929,autoware.universe,2023-09-08 08:21:58+00:00,2023-09-12 02:51:52+00:00,closed,kosuke55,['kyoichi-sugahara'],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4928,https://github.com/autowarefoundation/autoware.universe/pull/4928,autoware.universe,2023-09-08 06:49:35+00:00,2023-10-13 01:42:37+00:00,closed,maxime-clem,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4927,https://github.com/autowarefoundation/autoware.universe/pull/4927,autoware.universe,2023-09-08 06:32:34+00:00,2023-09-12 10:31:57+00:00,closed,kyoichi-sugahara,['kosuke55'],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['kosuke55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4926,https://github.com/autowarefoundation/autoware.universe/pull/4926,autoware.universe,2023-09-08 06:06:57+00:00,2023-09-12 05:53:13+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4925,https://github.com/autowarefoundation/autoware.universe/pull/4925,autoware.universe,2023-09-08 05:50:08+00:00,2023-09-09 05:14:15+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4924,https://github.com/autowarefoundation/autoware.universe/pull/4924,autoware.universe,2023-09-08 03:21:15+00:00,2023-09-25 02:34:19+00:00,closed,TakaHoribe,[],"['TakaHoribe', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4923,https://github.com/autowarefoundation/autoware.universe/pull/4923,autoware.universe,2023-09-07 21:23:37+00:00,,open,lexavtanke,[],"['esteve', 'codecov[bot]', 'xmfcx', 'lexavtanke', 'ambroise-arm']","['documentation', 'ARM64', 'common', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4922,https://github.com/autowarefoundation/autoware.universe/pull/4922,autoware.universe,2023-09-07 20:46:29+00:00,2023-09-12 00:59:15+00:00,closed,atsushi421,[],[],"['bug', 'sensing', 'run-build-and-test-differential']",['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4921,https://github.com/autowarefoundation/autoware.universe/pull/4921,autoware.universe,2023-09-07 19:22:08+00:00,2023-09-08 00:08:08+00:00,closed,soblin,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4920,https://github.com/autowarefoundation/autoware.universe/pull/4920,autoware.universe,2023-09-07 18:20:26+00:00,2023-09-09 15:00:13+00:00,closed,YoshiRi,[],['YoshiRi'],"['documentation', 'perception']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4919,https://github.com/autowarefoundation/autoware.universe/pull/4919,autoware.universe,2023-09-07 16:15:39+00:00,,open,TakaHoribe,[],[],['control'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4918,https://github.com/autowarefoundation/autoware.universe/pull/4918,autoware.universe,2023-09-07 10:55:56+00:00,2023-09-11 09:53:15+00:00,closed,TakaHoribe,[],"['TakaHoribe', 'codecov[bot]']","['control', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4917,https://github.com/autowarefoundation/autoware.universe/pull/4917,autoware.universe,2023-09-07 10:43:24+00:00,2023-09-21 13:28:37+00:00,closed,kaancolak,[],"['kaancolak', 'codecov[bot]', 'yukkysaito']","['documentation', 'perception', 'run-build-and-test-differential']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4916,https://github.com/autowarefoundation/autoware.universe/pull/4916,autoware.universe,2023-09-07 10:03:39+00:00,2023-09-27 04:16:56+00:00,closed,yvzksgl,[],"['kminoda', 'yvzksgl', 'codecov[bot]', 'Motsu-san']","['localization', 'run-build-and-test-differential']","['yvzksgl', 'kyoichi-sugahara', 'Motsu-san', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4915,https://github.com/autowarefoundation/autoware.universe/issues/4915,autoware.universe,2023-09-07 09:26:26+00:00,,open,brkay54,['brkay54'],[],['control'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4914,https://github.com/autowarefoundation/autoware.universe/pull/4914,autoware.universe,2023-09-07 09:00:50+00:00,2023-09-20 02:34:42+00:00,closed,YamatoAndo,[],"['codecov[bot]', 'KYabuuchi', 'YamatoAndo', 'SakodaShintaro', 'kminoda']","['documentation', 'localization', 'run-build-and-test-differential']","['kminoda', 'KYabuuchi', 'SakodaShintaro', 'Motsu-san']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4913,https://github.com/autowarefoundation/autoware.universe/pull/4913,autoware.universe,2023-09-07 07:16:50+00:00,2023-09-07 08:22:03+00:00,closed,kminoda,[],['codecov[bot]'],"['localization', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4912,https://github.com/autowarefoundation/autoware.universe/issues/4912,autoware.universe,2023-09-07 06:51:43+00:00,2023-09-11 01:19:34+00:00,closed,xianglunkai,[],"['xianglunkai', 'SakodaShintaro']",['localization'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4911,https://github.com/autowarefoundation/autoware.universe/pull/4911,autoware.universe,2023-09-07 06:23:09+00:00,,open,PhoebeWu21,[],[],['perception'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4910,https://github.com/autowarefoundation/autoware.universe/pull/4910,autoware.universe,2023-09-07 03:53:07+00:00,2023-09-08 11:08:52+00:00,closed,kosuke55,"['TomohitoAndo', 'takayuki5168', 'TakaHoribe']","['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['TakaHoribe', 'takayuki5168', 'TomohitoAndo']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4909,https://github.com/autowarefoundation/autoware.universe/pull/4909,autoware.universe,2023-09-07 02:53:40+00:00,2023-09-07 06:18:21+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4908,https://github.com/autowarefoundation/autoware.universe/pull/4908,autoware.universe,2023-09-06 14:41:32+00:00,2023-09-14 11:05:47+00:00,closed,lexavtanke,[],[],"['perception', 'run-build-and-test-differential']","['ambroise-arm', 'esteve']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4907,https://github.com/autowarefoundation/autoware.universe/pull/4907,autoware.universe,2023-09-06 13:40:26+00:00,2023-09-09 05:13:56+00:00,closed,takayuki5168,[],['codecov[bot]'],['run-build-and-test-differential'],['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4906,https://github.com/autowarefoundation/autoware.universe/pull/4906,autoware.universe,2023-09-06 13:39:19+00:00,2023-09-08 12:37:25+00:00,closed,kosuke55,"['takayuki5168', 'TakaHoribe']","['kosuke55', 'kyoichi-sugahara', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4905,https://github.com/autowarefoundation/autoware.universe/pull/4905,autoware.universe,2023-09-06 11:58:51+00:00,2023-09-25 23:22:51+00:00,closed,lexavtanke,[],"['lexavtanke', 'esteve', 'KYabuuchi', 'codecov[bot]']","['documentation', 'localization', 'run-build-and-test-differential']","['esteve', 'KYabuuchi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4904,https://github.com/autowarefoundation/autoware.universe/pull/4904,autoware.universe,2023-09-06 09:16:24+00:00,2023-09-20 10:34:37+00:00,closed,lexavtanke,[],"['esteve', 'codecov[bot]']","['perception', 'run-build-and-test-differential']","['esteve', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4903,https://github.com/autowarefoundation/autoware.universe/pull/4903,autoware.universe,2023-09-06 09:15:16+00:00,2023-09-12 09:40:55+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4902,https://github.com/autowarefoundation/autoware.universe/pull/4902,autoware.universe,2023-09-06 03:07:07+00:00,,open,ktro2828,['ktro2828'],"['badai-nguyen', 'ktro2828', 'codecov[bot]']","['documentation', 'perception', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4901,https://github.com/autowarefoundation/autoware.universe/pull/4901,autoware.universe,2023-09-06 02:48:57+00:00,2023-10-04 11:33:34+00:00,closed,ktro2828,[],"['ktro2828', 'codecov[bot]']","['documentation', 'perception', 'run-build-and-test-differential']",['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4900,https://github.com/autowarefoundation/autoware.universe/pull/4900,autoware.universe,2023-09-06 02:46:33+00:00,2023-09-22 09:26:53+00:00,closed,ktro2828,[],[],['perception'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4899,https://github.com/autowarefoundation/autoware.universe/pull/4899,autoware.universe,2023-09-06 01:53:50+00:00,2023-09-06 10:04:09+00:00,closed,satoshi-ota,"['kosuke55', 'satoshi-ota']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4898,https://github.com/autowarefoundation/autoware.universe/pull/4898,autoware.universe,2023-09-05 15:43:34+00:00,2023-09-07 11:09:50+00:00,closed,kyoichi-sugahara,[],['kyoichi-sugahara'],"['documentation', 'perception', 'run-build-and-test-differential']","['kyoichi-sugahara', 'ktro2828', 'YoshiRi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4897,https://github.com/autowarefoundation/autoware.universe/pull/4897,autoware.universe,2023-09-05 13:26:49+00:00,2023-09-05 17:16:59+00:00,closed,kosuke55,['kyoichi-sugahara'],[],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4896,https://github.com/autowarefoundation/autoware.universe/pull/4896,autoware.universe,2023-09-05 13:03:09+00:00,2023-09-20 17:39:28+00:00,closed,lexavtanke,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']","['esteve', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4895,https://github.com/autowarefoundation/autoware.universe/pull/4895,autoware.universe,2023-09-05 12:22:33+00:00,2023-09-05 17:57:52+00:00,closed,kosuke55,['kyoichi-sugahara'],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4894,https://github.com/autowarefoundation/autoware.universe/pull/4894,autoware.universe,2023-09-05 12:09:18+00:00,2023-09-05 17:18:12+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4893,https://github.com/autowarefoundation/autoware.universe/pull/4893,autoware.universe,2023-09-05 11:14:21+00:00,2023-09-05 17:23:01+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4892,https://github.com/autowarefoundation/autoware.universe/pull/4892,autoware.universe,2023-09-05 10:48:12+00:00,2023-09-07 17:45:46+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kosuke55', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4891,https://github.com/autowarefoundation/autoware.universe/pull/4891,autoware.universe,2023-09-05 10:00:48+00:00,2023-09-07 04:01:34+00:00,closed,TakaHoribe,[],[],"['documentation', 'control', 'run-build-and-test-differential']","['tkimura4', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4890,https://github.com/autowarefoundation/autoware.universe/pull/4890,autoware.universe,2023-09-05 09:03:50+00:00,,open,dependabot[bot],[],[],"['bot', 'github-actions', 'ci']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4889,https://github.com/autowarefoundation/autoware.universe/pull/4889,autoware.universe,2023-09-05 08:05:20+00:00,2023-09-05 12:24:17+00:00,closed,kosuke55,['kyoichi-sugahara'],"['kosuke55', 'codecov[bot]']","['documentation', 'planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4888,https://github.com/autowarefoundation/autoware.universe/pull/4888,autoware.universe,2023-09-05 07:59:44+00:00,2023-09-08 02:00:38+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['documentation', 'control', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4887,https://github.com/autowarefoundation/autoware.universe/pull/4887,autoware.universe,2023-09-05 06:43:23+00:00,2023-09-06 12:11:13+00:00,closed,maxime-clem,[],[],"['planning', 'run-build-and-test-differential']","['TakaHoribe', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4886,https://github.com/autowarefoundation/autoware.universe/pull/4886,autoware.universe,2023-09-05 06:29:31+00:00,,open,Kaipa-Charan,[],[],"['documentation', 'common']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4885,https://github.com/autowarefoundation/autoware.universe/pull/4885,autoware.universe,2023-09-05 06:23:07+00:00,2023-09-11 08:38:29+00:00,closed,SakodaShintaro,['SakodaShintaro'],"['SakodaShintaro', 'KYabuuchi', 'codecov[bot]']","['documentation', 'localization', 'launch', 'run-build-and-test-differential']","['KYabuuchi', 'Motsu-san']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4884,https://github.com/autowarefoundation/autoware.universe/pull/4884,autoware.universe,2023-09-05 05:31:42+00:00,2023-09-05 06:36:20+00:00,closed,kosuke55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4883,https://github.com/autowarefoundation/autoware.universe/pull/4883,autoware.universe,2023-09-05 04:49:37+00:00,2023-09-15 04:30:29+00:00,closed,kminoda,['kminoda'],"['codecov[bot]', 'kminoda']","['documentation', 'map', 'common', 'run-build-and-test-differential']","['RyuYamamoto', 'YamatoAndo']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4882,https://github.com/autowarefoundation/autoware.universe/pull/4882,autoware.universe,2023-09-05 01:52:49+00:00,2023-09-05 10:52:58+00:00,closed,miursh,[],['codecov[bot]'],"['perception', 'common', 'run-build-and-test-differential']",['yukke42']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4881,https://github.com/autowarefoundation/autoware.universe/pull/4881,autoware.universe,2023-09-05 00:19:18+00:00,2023-09-15 11:58:06+00:00,closed,TakumIto,[],"['kosuke55', 'kyoichi-sugahara', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4880,https://github.com/autowarefoundation/autoware.universe/pull/4880,autoware.universe,2023-09-04 14:02:57+00:00,2023-09-05 01:06:28+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4879,https://github.com/autowarefoundation/autoware.universe/pull/4879,autoware.universe,2023-09-04 11:15:35+00:00,2023-09-05 01:34:12+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['tkimura4', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4878,https://github.com/autowarefoundation/autoware.universe/pull/4878,autoware.universe,2023-09-04 11:12:21+00:00,2023-09-04 13:43:35+00:00,closed,kosuke55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4877,https://github.com/autowarefoundation/autoware.universe/pull/4877,autoware.universe,2023-09-04 10:00:23+00:00,2023-09-05 04:49:22+00:00,closed,kminoda,[],[],"['map', 'common']",[]
