API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/21,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/21,autoware_adapi_msgs,2022-12-01 13:58:35+00:00,2022-12-01 14:02:40+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/20,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/20,autoware_adapi_msgs,2022-12-01 03:00:40+00:00,2022-12-01 04:04:06+00:00,closed,kenji-miyake,[],[],[],['TomohitoAndo']
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/19,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/19,autoware_adapi_msgs,2022-11-09 20:37:06+00:00,2022-11-10 00:06:02+00:00,closed,mkuri,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/18,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/18,autoware_adapi_msgs,2022-10-25 00:09:08+00:00,2022-12-01 04:04:18+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/17,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/17,autoware_adapi_msgs,2022-10-20 07:09:53+00:00,2022-10-26 02:15:35+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],"['isamu-takagi', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/16,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/16,autoware_adapi_msgs,2022-10-14 06:14:15+00:00,2022-11-10 04:20:23+00:00,closed,mkuri,[],"['isamu-takagi', 'kenji-miyake', 'codecov[bot]', 'mkuri']",[],"['isamu-takagi', 'kenji-miyake', 'mkuri']"
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/15,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/15,autoware_adapi_msgs,2022-10-03 07:59:03+00:00,2022-10-14 02:20:26+00:00,closed,isamu-takagi,['isamu-takagi'],['isamu-takagi'],[],"['tkhmy', 'isamu-takagi', 'TakaHoribe', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/14,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/14,autoware_adapi_msgs,2022-10-03 07:56:58+00:00,2022-10-04 08:30:35+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/13,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/13,autoware_adapi_msgs,2022-09-23 00:05:18+00:00,2022-10-14 02:59:24+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['isamu-takagi']
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/12,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/12,autoware_adapi_msgs,2022-09-21 00:06:59+00:00,2022-09-21 01:29:12+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/11,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/11,autoware_adapi_msgs,2022-09-20 08:24:49+00:00,2022-09-21 02:00:19+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],"['isamu-takagi', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/10,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/10,autoware_adapi_msgs,2022-09-19 17:14:13+00:00,2022-12-01 14:03:51+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/9,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/9,autoware_adapi_msgs,2022-09-16 01:56:45+00:00,2022-09-16 07:56:34+00:00,closed,tkhmy,[],[],[],['isamu-takagi']
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/8,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/8,autoware_adapi_msgs,2022-09-15 08:29:15+00:00,2022-09-15 08:34:23+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/7,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/7,autoware_adapi_msgs,2022-09-15 08:27:54+00:00,2022-09-15 08:34:38+00:00,closed,mitsudome-r,[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/6,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/6,autoware_adapi_msgs,2022-09-15 08:26:58+00:00,2022-09-15 08:33:06+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],"['mitsudome-r', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/5,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/5,autoware_adapi_msgs,2022-09-15 08:12:18+00:00,2022-09-15 08:28:35+00:00,closed,dependabot[bot],[],"['dependabot[bot]', 'kenji-miyake']","['bot', 'github-actions']",[]
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/4,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/4,autoware_adapi_msgs,2022-09-15 08:10:17+00:00,2022-09-15 08:11:56+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/3,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/3,autoware_adapi_msgs,2022-09-15 07:19:01+00:00,2022-09-15 09:34:40+00:00,closed,isamu-takagi,['isamu-takagi'],"['mitsudome-r', 'isamu-takagi']",[],"['mitsudome-r', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/2,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/2,autoware_adapi_msgs,2022-09-15 07:18:52+00:00,2022-09-15 09:32:56+00:00,closed,isamu-takagi,['isamu-takagi'],"['mitsudome-r', 'isamu-takagi']",[],"['mitsudome-r', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_adapi_msgs/issues/1,https://github.com/autowarefoundation/autoware_adapi_msgs/pull/1,autoware_adapi_msgs,2022-09-15 06:38:25+00:00,2022-09-15 07:11:35+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/208,https://github.com/autowarefoundation/autoware_common/pull/208,autoware_common,2023-09-21 00:28:00+00:00,2023-09-21 04:44:27+00:00,closed,satoshi-ota,[],['codecov[bot]'],[],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/207,https://github.com/autowarefoundation/autoware_common/pull/207,autoware_common,2023-09-12 00:29:38+00:00,2023-09-12 02:12:21+00:00,closed,KYabuuchi,[],"['KYabuuchi', 'codecov[bot]']",[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/206,https://github.com/autowarefoundation/autoware_common/pull/206,autoware_common,2023-09-11 10:16:18+00:00,2023-09-13 14:44:46+00:00,closed,saka1-s,[],"['mitsudome-r', 'saka1-s', 'codecov[bot]']",[],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/205,https://github.com/autowarefoundation/autoware_common/pull/205,autoware_common,2023-09-09 19:02:39+00:00,2023-09-11 14:21:09+00:00,closed,takayuki5168,[],"['takayuki5168', 'codecov[bot]']",[],"['mitsudome-r', 'tkimura4']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/204,https://github.com/autowarefoundation/autoware_common/pull/204,autoware_common,2023-09-05 09:06:48+00:00,2023-09-11 00:38:13+00:00,closed,kminoda,[],"['kminoda', 'codecov[bot]']",[],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/203,https://github.com/autowarefoundation/autoware_common/pull/203,autoware_common,2023-08-30 08:40:37+00:00,2023-08-30 14:08:14+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']",[],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/202,https://github.com/autowarefoundation/autoware_common/pull/202,autoware_common,2023-08-23 07:38:30+00:00,,open,dependabot[bot],[],[],"['bot', 'github-actions']",[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/201,https://github.com/autowarefoundation/autoware_common/pull/201,autoware_common,2023-08-17 07:32:38+00:00,2023-08-31 10:06:42+00:00,closed,mehmetdogru,['mehmetdogru'],"['mehmetdogru', 'codecov[bot]']",[],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/200,https://github.com/autowarefoundation/autoware_common/issues/200,autoware_common,2023-07-20 03:57:51+00:00,2023-07-20 06:31:32+00:00,closed,felixf4xu,[],['isamu-takagi'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/199,https://github.com/autowarefoundation/autoware_common/pull/199,autoware_common,2023-07-10 00:44:37+00:00,2023-07-10 02:55:49+00:00,closed,shmpwk,[],[],[],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/198,https://github.com/autowarefoundation/autoware_common/pull/198,autoware_common,2023-07-10 00:25:03+00:00,,open,soblin,[],"['soblin', 'stale[bot]']",['stale'],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/197,https://github.com/autowarefoundation/autoware_common/pull/197,autoware_common,2023-07-03 07:30:06+00:00,2023-07-07 03:28:25+00:00,closed,shmpwk,[],"['shmpwk', 'tkimura4']",[],"['tkimura4', 'xmfcx']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/196,https://github.com/autowarefoundation/autoware_common/pull/196,autoware_common,2023-07-03 00:02:32+00:00,2023-07-03 06:48:08+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/195,https://github.com/autowarefoundation/autoware_common/pull/195,autoware_common,2023-07-02 19:02:12+00:00,2023-07-03 01:37:19+00:00,closed,kenji-miyake,[],['codecov[bot]'],[],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/194,https://github.com/autowarefoundation/autoware_common/pull/194,autoware_common,2023-07-02 04:47:38+00:00,2023-07-02 04:56:01+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/193,https://github.com/autowarefoundation/autoware_common/pull/193,autoware_common,2023-06-26 11:21:52+00:00,2023-06-27 02:03:27+00:00,closed,kosuke55,[],"['kosuke55', 'codecov[bot]']",[],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/192,https://github.com/autowarefoundation/autoware_common/pull/192,autoware_common,2023-06-26 08:00:25+00:00,2023-08-23 07:38:33+00:00,closed,dependabot[bot],[],['dependabot[bot]'],"['bot', 'github-actions']",[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/191,https://github.com/autowarefoundation/autoware_common/pull/191,autoware_common,2023-06-19 07:59:43+00:00,2023-08-02 10:02:41+00:00,closed,kminoda,[],"['mitsudome-r', 'kminoda', 'codecov[bot]']",[],"['mitsudome-r', 'kminoda', 'github-actions[bot]']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/190,https://github.com/autowarefoundation/autoware_common/pull/190,autoware_common,2023-06-19 05:56:52+00:00,,open,soblin,[],"['codecov[bot]', 'stale[bot]']",[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/189,https://github.com/autowarefoundation/autoware_common/pull/189,autoware_common,2023-06-17 02:57:00+00:00,2023-06-17 02:57:39+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/188,https://github.com/autowarefoundation/autoware_common/pull/188,autoware_common,2023-06-13 12:13:44+00:00,2023-06-20 06:08:42+00:00,closed,ahmeddesokyebrahim,['ahmeddesokyebrahim'],"['ahmeddesokyebrahim', 'codecov[bot]']",['documentation'],"['mitsudome-r', 'mehmetdogru']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/187,https://github.com/autowarefoundation/autoware_common/pull/187,autoware_common,2023-06-12 02:49:53+00:00,2023-06-13 07:05:59+00:00,closed,satoshi-ota,[],"['satoshi-ota', 'codecov[bot]']",['documentation'],"['mitsudome-r', 'satoshi-ota', 'tkimura4']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/186,https://github.com/autowarefoundation/autoware_common/pull/186,autoware_common,2023-06-02 02:38:05+00:00,2023-06-02 03:13:35+00:00,closed,soblin,[],['codecov[bot]'],[],"['shmpwk', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/185,https://github.com/autowarefoundation/autoware_common/pull/185,autoware_common,2023-06-01 18:57:41+00:00,2023-06-05 16:27:13+00:00,closed,takayuki5168,['mitsudome-r'],['takayuki5168'],[],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/184,https://github.com/autowarefoundation/autoware_common/pull/184,autoware_common,2023-05-31 03:07:12+00:00,2023-05-31 04:13:57+00:00,closed,soblin,[],['codecov[bot]'],[],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/183,https://github.com/autowarefoundation/autoware_common/pull/183,autoware_common,2023-05-29 11:13:11+00:00,2023-05-29 14:05:09+00:00,closed,wep21,[],['codecov[bot]'],[],"['mitsudome-r', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/182,https://github.com/autowarefoundation/autoware_common/pull/182,autoware_common,2023-05-26 07:58:57+00:00,2023-06-26 08:00:30+00:00,closed,dependabot[bot],[],['dependabot[bot]'],"['bot', 'github-actions']",[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/181,https://github.com/autowarefoundation/autoware_common/pull/181,autoware_common,2023-05-17 10:47:52+00:00,2023-05-23 06:57:25+00:00,closed,TakaHoribe,[],['codecov[bot]'],[],"['mitsudome-r', 'TakaHoribe']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/180,https://github.com/autowarefoundation/autoware_common/pull/180,autoware_common,2023-05-12 21:11:42+00:00,,open,soblin,[],"['KYabuuchi', 'codecov[bot]', 'stale[bot]']",[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/179,https://github.com/autowarefoundation/autoware_common/pull/179,autoware_common,2023-05-08 11:27:24+00:00,2023-05-09 02:22:36+00:00,closed,takayuki5168,"['yukkysaito', 'mitsudome-r']",['codecov[bot]'],['documentation'],"['mitsudome-r', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/178,https://github.com/autowarefoundation/autoware_common/pull/178,autoware_common,2023-05-08 11:14:14+00:00,2023-05-09 02:24:34+00:00,closed,takayuki5168,['mitsudome-r'],['codecov[bot]'],[],"['mitsudome-r', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/177,https://github.com/autowarefoundation/autoware_common/pull/177,autoware_common,2023-05-03 13:16:01+00:00,,open,VRichardJP,[],"['codecov[bot]', 'stale[bot]']",['stale'],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/176,https://github.com/autowarefoundation/autoware_common/pull/176,autoware_common,2023-05-03 13:11:58+00:00,2023-05-03 15:37:24+00:00,closed,VRichardJP,[],['codecov[bot]'],[],['esteve']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/175,https://github.com/autowarefoundation/autoware_common/pull/175,autoware_common,2023-04-26 11:25:43+00:00,2023-06-08 10:20:12+00:00,closed,ahmeddesokyebrahim,[],"['mitsudome-r', 'ahmeddesokyebrahim', 'codecov[bot]']",[],"['mitsudome-r', 'ahmeddesokyebrahim', 'yukkysaito', 'mehmetdogru']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/174,https://github.com/autowarefoundation/autoware_common/pull/174,autoware_common,2023-04-21 07:36:40+00:00,2023-04-26 08:12:30+00:00,closed,tkhmy,[],"['mitsudome-r', 'tkhmy', 'codecov[bot]']",[],"['mitsudome-r', 'isamu-takagi', 'tkhmy']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/173,https://github.com/autowarefoundation/autoware_common/pull/173,autoware_common,2023-04-20 05:22:51+00:00,2023-05-10 13:26:46+00:00,closed,kosuke55,['mitsudome-r'],"['mitsudome-r', 'kosuke55']",[],"['mitsudome-r', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/172,https://github.com/autowarefoundation/autoware_common/pull/172,autoware_common,2023-04-19 17:06:43+00:00,2023-05-29 09:25:31+00:00,closed,kosuke55,['mitsudome-r'],"['mitsudome-r', 'kosuke55', 'codecov[bot]']",[],"['mitsudome-r', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/171,https://github.com/autowarefoundation/autoware_common/pull/171,autoware_common,2023-04-14 00:14:58+00:00,2023-07-02 04:45:38+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/170,https://github.com/autowarefoundation/autoware_common/pull/170,autoware_common,2023-04-12 00:12:18+00:00,,open,awf-autoware-bot[bot],[],[],"['bot', 'pre-commit-autoupdate']",[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/169,https://github.com/autowarefoundation/autoware_common/pull/169,autoware_common,2023-04-04 00:13:09+00:00,2023-04-05 05:04:42+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/168,https://github.com/autowarefoundation/autoware_common/pull/168,autoware_common,2023-03-31 00:17:23+00:00,2023-04-03 06:53:24+00:00,closed,awf-autoware-bot[bot],['mitsudome-r'],"['kenji-miyake', 'codecov[bot]']","['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/167,https://github.com/autowarefoundation/autoware_common/pull/167,autoware_common,2023-03-30 00:17:32+00:00,2023-03-30 01:11:08+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/166,https://github.com/autowarefoundation/autoware_common/pull/166,autoware_common,2023-03-30 00:13:32+00:00,2023-03-30 02:33:43+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'pre-commit-autoupdate']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/165,https://github.com/autowarefoundation/autoware_common/pull/165,autoware_common,2023-03-26 07:51:16+00:00,2023-03-28 05:12:07+00:00,closed,kenji-miyake,[],[],[],['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/164,https://github.com/autowarefoundation/autoware_common/pull/164,autoware_common,2023-03-22 11:06:22+00:00,2023-03-24 13:44:22+00:00,closed,esteve,[],"['mitsudome-r', 'esteve', 'codecov[bot]']",[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/163,https://github.com/autowarefoundation/autoware_common/pull/163,autoware_common,2023-03-21 00:17:20+00:00,2023-03-28 05:23:54+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/162,https://github.com/autowarefoundation/autoware_common/pull/162,autoware_common,2023-03-16 02:35:01+00:00,2023-03-16 06:25:09+00:00,closed,purewater0901,[],"['mitsudome-r', 'purewater0901', 'codecov[bot]']",[],"['mitsudome-r', 'purewater0901']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/161,https://github.com/autowarefoundation/autoware_common/pull/161,autoware_common,2023-03-15 06:18:20+00:00,2023-04-03 08:37:17+00:00,closed,TakanoTaiga,['mitsudome-r'],['codecov[bot]'],[],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/160,https://github.com/autowarefoundation/autoware_common/pull/160,autoware_common,2023-03-06 17:46:34+00:00,,open,pre-commit-ci[bot],[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/159,https://github.com/autowarefoundation/autoware_common/pull/159,autoware_common,2023-03-03 23:05:57+00:00,2023-03-21 07:17:00+00:00,closed,ahmeddesokyebrahim,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/158,https://github.com/autowarefoundation/autoware_common/pull/158,autoware_common,2023-03-03 01:53:51+00:00,2023-03-26 04:18:24+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'pre-commit-autoupdate']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/157,https://github.com/autowarefoundation/autoware_common/pull/157,autoware_common,2023-02-09 02:42:50+00:00,2023-02-09 02:52:13+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'pre-commit-autoupdate']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/156,https://github.com/autowarefoundation/autoware_common/pull/156,autoware_common,2023-02-09 01:55:59+00:00,2023-02-09 02:41:43+00:00,closed,awf-autoware-bot[bot],[],['kenji-miyake'],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/155,https://github.com/autowarefoundation/autoware_common/pull/155,autoware_common,2023-02-09 01:40:03+00:00,2023-02-09 02:08:03+00:00,closed,kenji-miyake,[],[],[],['TomohitoAndo']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/154,https://github.com/autowarefoundation/autoware_common/pull/154,autoware_common,2023-02-06 17:52:54+00:00,2023-02-09 02:52:05+00:00,closed,pre-commit-ci[bot],[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/153,https://github.com/autowarefoundation/autoware_common/pull/153,autoware_common,2023-02-06 05:52:05+00:00,2023-02-06 06:11:49+00:00,closed,tkimura4,[],['codecov[bot]'],[],"['mitsudome-r', 'yukkysaito', '1222-takeshi']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/152,https://github.com/autowarefoundation/autoware_common/pull/152,autoware_common,2023-02-03 16:13:56+00:00,2023-02-04 06:57:34+00:00,closed,xmfcx,[],[],[],"['kenji-miyake', 'xmfcx']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/151,https://github.com/autowarefoundation/autoware_common/pull/151,autoware_common,2023-02-03 03:33:10+00:00,2023-02-04 06:40:32+00:00,closed,taikitanaka3,[],"['taikitanaka3', 'kenji-miyake', 'codecov[bot]']",[],"['esteve', 'github-actions[bot]']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/150,https://github.com/autowarefoundation/autoware_common/pull/150,autoware_common,2023-01-30 04:03:37+00:00,2023-01-30 04:22:03+00:00,closed,TomohitoAndo,[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/149,https://github.com/autowarefoundation/autoware_common/pull/149,autoware_common,2023-01-30 03:21:07+00:00,2023-01-30 03:22:11+00:00,closed,awf-autoware-bot[bot],[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/148,https://github.com/autowarefoundation/autoware_common/pull/148,autoware_common,2023-01-24 15:00:00+00:00,2023-03-28 06:38:20+00:00,closed,mehmetdogru,['mehmetdogru'],['codecov[bot]'],[],"['mitsudome-r', 'mehmetdogru']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/147,https://github.com/autowarefoundation/autoware_common/pull/147,autoware_common,2023-01-23 15:22:47+00:00,2023-01-23 15:24:04+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages']",['esteve']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/146,https://github.com/autowarefoundation/autoware_common/pull/146,autoware_common,2023-01-23 14:37:02+00:00,2023-01-23 15:21:34+00:00,closed,esteve,[],"['esteve', 'kenji-miyake', 'codecov[bot]']",[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/145,https://github.com/autowarefoundation/autoware_common/pull/145,autoware_common,2023-01-23 14:25:36+00:00,2023-01-27 15:14:18+00:00,closed,jspricke,[],['codecov[bot]'],[],"['jspricke', 'esteve', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/144,https://github.com/autowarefoundation/autoware_common/pull/144,autoware_common,2023-01-23 12:12:09+00:00,2023-01-23 13:00:23+00:00,closed,jspricke,[],"['jspricke', 'esteve', 'codecov[bot]']",[],"['esteve', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/143,https://github.com/autowarefoundation/autoware_common/pull/143,autoware_common,2023-01-23 11:33:33+00:00,2023-01-23 12:44:14+00:00,closed,esteve,[],"['jspricke', 'esteve', 'kenji-miyake', 'codecov[bot]']",[],"['esteve', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/142,https://github.com/autowarefoundation/autoware_common/pull/142,autoware_common,2023-01-20 17:26:21+00:00,2023-01-21 21:13:05+00:00,closed,jspricke,[],"['jspricke', 'esteve', 'codecov[bot]']",[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/141,https://github.com/autowarefoundation/autoware_common/pull/141,autoware_common,2023-01-06 09:09:49+00:00,2023-02-13 08:38:16+00:00,closed,maxime-clem,['maxime-clem'],"['mitsudome-r', 'codecov[bot]']",[],"['mitsudome-r', 'kosuke55', 'github-actions[bot]']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/140,https://github.com/autowarefoundation/autoware_common/pull/140,autoware_common,2022-12-23 00:18:12+00:00,2023-01-30 03:19:37+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['TomohitoAndo']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/139,https://github.com/autowarefoundation/autoware_common/pull/139,autoware_common,2022-12-19 07:07:09+00:00,2023-02-17 15:27:27+00:00,closed,dependabot[bot],[],"['kenji-miyake', 'stale[bot]']","['bot', 'github-actions']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/138,https://github.com/autowarefoundation/autoware_common/pull/138,autoware_common,2022-12-12 17:30:09+00:00,2023-01-30 05:21:30+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/137,https://github.com/autowarefoundation/autoware_common/pull/137,autoware_common,2022-12-01 02:40:02+00:00,2022-12-01 03:10:44+00:00,closed,kenji-miyake,[],[],[],['TomohitoAndo']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/136,https://github.com/autowarefoundation/autoware_common/pull/136,autoware_common,2022-11-30 13:27:52+00:00,2022-12-01 13:30:04+00:00,closed,kenji-miyake,[],[],[],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/135,https://github.com/autowarefoundation/autoware_common/pull/135,autoware_common,2022-11-28 17:33:21+00:00,2022-12-02 02:45:03+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/134,https://github.com/autowarefoundation/autoware_common/pull/134,autoware_common,2022-11-28 12:08:48+00:00,2022-11-28 14:51:00+00:00,closed,xmfcx,['xmfcx'],"['mehmetdogru', 'codecov[bot]', 'xmfcx']",['bug'],['mitsudome-r']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/133,https://github.com/autowarefoundation/autoware_common/pull/133,autoware_common,2022-11-23 14:12:10+00:00,2022-11-30 01:47:01+00:00,closed,kosuke55,['kosuke55'],"['kosuke55', 'codecov[bot]']",[],"['isamu-takagi', 'xmfcx']"
