API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4859,https://github.com/autowarefoundation/autoware.universe/pull/4859,autoware.universe,2023-09-03 11:20:02+00:00,2023-09-04 03:17:18+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],['run-build-and-test-differential'],['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4858,https://github.com/autowarefoundation/autoware.universe/pull/4858,autoware.universe,2023-09-03 08:58:45+00:00,2023-09-07 12:23:31+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4857,https://github.com/autowarefoundation/autoware.universe/pull/4857,autoware.universe,2023-09-03 08:21:10+00:00,2023-09-06 09:01:42+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['rej55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4856,https://github.com/autowarefoundation/autoware.universe/pull/4856,autoware.universe,2023-09-03 08:11:39+00:00,2023-09-04 11:06:07+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4855,https://github.com/autowarefoundation/autoware.universe/pull/4855,autoware.universe,2023-09-02 08:49:46+00:00,2023-09-03 07:39:03+00:00,closed,TakaHoribe,[],"['TakaHoribe', 'codecov[bot]']","['documentation', 'common', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4854,https://github.com/autowarefoundation/autoware.universe/pull/4854,autoware.universe,2023-09-01 15:05:01+00:00,2023-09-11 11:24:03+00:00,closed,yvzksgl,['yvzksgl'],"['kminoda', 'yvzksgl', 'codecov[bot]', 'Motsu-san']","['localization', 'run-build-and-test-differential']","['yvzksgl', 'Motsu-san', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4853,https://github.com/autowarefoundation/autoware.universe/pull/4853,autoware.universe,2023-09-01 14:27:03+00:00,2023-09-05 09:24:00+00:00,closed,yvzksgl,['yvzksgl'],['codecov[bot]'],"['bug', 'localization', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4852,https://github.com/autowarefoundation/autoware.universe/pull/4852,autoware.universe,2023-09-01 14:16:01+00:00,2023-09-04 04:46:06+00:00,closed,kminoda,[],"['codecov[bot]', 'kminoda']","['planning', 'map', 'common', 'run-build-and-test-differential']","['mitsudome-r', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4851,https://github.com/autowarefoundation/autoware.universe/issues/4851,autoware.universe,2023-09-01 10:57:57+00:00,2023-09-05 14:29:52+00:00,closed,yvzksgl,['yvzksgl'],"['YamatoAndo', 'yvzksgl']","['bug', 'localization']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4850,https://github.com/autowarefoundation/autoware.universe/pull/4850,autoware.universe,2023-09-01 09:40:32+00:00,2023-09-01 13:20:31+00:00,closed,kminoda,[],['codecov[bot]'],"['map', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4849,https://github.com/autowarefoundation/autoware.universe/pull/4849,autoware.universe,2023-09-01 09:31:24+00:00,2023-09-04 04:54:06+00:00,closed,kminoda,[],"['codecov[bot]', 'kminoda']","['sensing', 'run-build-and-test-differential']",['TaikiYamada4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4848,https://github.com/autowarefoundation/autoware.universe/issues/4848,autoware.universe,2023-09-01 09:05:28+00:00,2023-09-21 04:16:18+00:00,closed,VRichardJP,['YamatoAndo'],"['YamatoAndo', 'VRichardJP']",['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4847,https://github.com/autowarefoundation/autoware.universe/pull/4847,autoware.universe,2023-09-01 08:48:56+00:00,,open,Owen-Liuyuxuan,[],"['github-actions[bot]', 'Owen-Liuyuxuan', 'codecov[bot]', 'soblin', 'ralwing', 'shmpwk']","['documentation', 'common', 'run-build-and-test-differential', 'openai-pr-reviewer']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4846,https://github.com/autowarefoundation/autoware.universe/pull/4846,autoware.universe,2023-09-01 03:45:57+00:00,2023-09-03 14:23:16+00:00,closed,keiota,[],"['kyoichi-sugahara', 'codecov[bot]']","['control', 'run-build-and-test-differential']","['kei-t4', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4845,https://github.com/autowarefoundation/autoware.universe/pull/4845,autoware.universe,2023-09-01 03:24:38+00:00,2023-09-04 09:41:24+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4844,https://github.com/autowarefoundation/autoware.universe/pull/4844,autoware.universe,2023-09-01 01:03:46+00:00,2023-09-04 00:37:20+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']","['control', 'run-build-and-test-differential']","['TakaHoribe', 'tkimura4', 'takayuki5168', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4843,https://github.com/autowarefoundation/autoware.universe/pull/4843,autoware.universe,2023-09-01 01:01:08+00:00,2023-09-05 01:49:56+00:00,closed,soblin,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']","['yukke42', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4842,https://github.com/autowarefoundation/autoware.universe/pull/4842,autoware.universe,2023-09-01 00:59:58+00:00,2023-09-01 13:37:06+00:00,closed,soblin,[],['codecov[bot]'],"['localization', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4841,https://github.com/autowarefoundation/autoware.universe/pull/4841,autoware.universe,2023-09-01 00:58:24+00:00,2023-09-04 04:58:34+00:00,closed,soblin,[],['soblin'],"['sensing', 'run-build-and-test-differential']","['scepter914', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4840,https://github.com/autowarefoundation/autoware.universe/pull/4840,autoware.universe,2023-09-01 00:56:34+00:00,2023-09-01 10:29:53+00:00,closed,soblin,[],[],"['system', 'run-build-and-test-differential']",['isamu-takagi']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4839,https://github.com/autowarefoundation/autoware.universe/pull/4839,autoware.universe,2023-09-01 00:55:13+00:00,2023-09-02 08:41:53+00:00,closed,soblin,[],"['github-actions[bot]', 'soblin', 'codecov[bot]']","['simulator', 'evaluator', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'TakaHoribe', 'soblin', 'takayuki5168', 'maxime-clem', 'yukkysaito', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4838,https://github.com/autowarefoundation/autoware.universe/pull/4838,autoware.universe,2023-08-31 12:36:59+00:00,2023-09-04 02:46:55+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4837,https://github.com/autowarefoundation/autoware.universe/pull/4837,autoware.universe,2023-08-31 09:56:44+00:00,2023-09-04 15:07:51+00:00,closed,scepter914,[],['codecov[bot]'],"['documentation', 'perception', 'run-build-and-test-differential']","['YoshiRi', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4836,https://github.com/autowarefoundation/autoware.universe/pull/4836,autoware.universe,2023-08-31 09:50:46+00:00,2023-09-01 06:40:27+00:00,closed,rej55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4835,https://github.com/autowarefoundation/autoware.universe/pull/4835,autoware.universe,2023-08-31 09:08:38+00:00,2023-09-27 11:34:05+00:00,closed,YamatoAndo,[],"['YamatoAndo', 'codecov[bot]']","['vehicle', 'run-build-and-test-differential']","['shmpwk', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4834,https://github.com/autowarefoundation/autoware.universe/pull/4834,autoware.universe,2023-08-31 08:28:56+00:00,2023-08-31 09:57:25+00:00,closed,rej55,[],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4833,https://github.com/autowarefoundation/autoware.universe/pull/4833,autoware.universe,2023-08-31 07:00:22+00:00,2023-09-04 11:52:09+00:00,closed,kminoda,[],"['github-actions[bot]', 'codecov[bot]']","['sensing', 'system', 'common', 'run-build-and-test-differential']","['isamu-takagi', 'kminoda', 'YamatoAndo', 'github-actions[bot]']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4832,https://github.com/autowarefoundation/autoware.universe/pull/4832,autoware.universe,2023-08-31 06:36:06+00:00,,open,maxime-clem,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4831,https://github.com/autowarefoundation/autoware.universe/pull/4831,autoware.universe,2023-08-31 05:03:36+00:00,2023-09-05 17:21:37+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4830,https://github.com/autowarefoundation/autoware.universe/pull/4830,autoware.universe,2023-08-31 00:59:13+00:00,,open,PhoebeWu21,[],['kaspermeck-arm'],['common'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4829,https://github.com/autowarefoundation/autoware.universe/pull/4829,autoware.universe,2023-08-31 00:47:37+00:00,2023-08-31 08:45:47+00:00,closed,soblin,[],"['TakaHoribe', 'soblin', 'codecov[bot]']","['planning', 'control', 'vehicle', 'run-build-and-test-differential']","['TakaHoribe', 'shmpwk', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4828,https://github.com/autowarefoundation/autoware.universe/pull/4828,autoware.universe,2023-08-31 00:47:22+00:00,2023-09-01 03:50:11+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']","['control', 'common', 'run-build-and-test-differential']","['TakaHoribe', 'isamu-takagi', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4827,https://github.com/autowarefoundation/autoware.universe/pull/4827,autoware.universe,2023-08-31 00:47:00+00:00,2023-08-31 14:24:31+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']","['common', 'run-build-and-test-differential']","['TakaHoribe', 'isamu-takagi']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4826,https://github.com/autowarefoundation/autoware.universe/pull/4826,autoware.universe,2023-08-30 23:57:12+00:00,2023-09-04 23:42:58+00:00,closed,kminoda,[],"['soblin', 'codecov[bot]', 'kminoda']","['sensing', 'localization', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4825,https://github.com/autowarefoundation/autoware.universe/pull/4825,autoware.universe,2023-08-30 19:08:55+00:00,2023-08-30 20:09:05+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['YoshiRi']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4824,https://github.com/autowarefoundation/autoware.universe/pull/4824,autoware.universe,2023-08-30 18:45:41+00:00,2023-09-04 07:08:06+00:00,closed,YoshiRi,[],['codecov[bot]'],"['documentation', 'perception', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4823,https://github.com/autowarefoundation/autoware.universe/pull/4823,autoware.universe,2023-08-30 14:39:02+00:00,2023-08-31 03:00:06+00:00,closed,satoshi-ota,[],"['zhiwango', 'satoshi-ota', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4822,https://github.com/autowarefoundation/autoware.universe/pull/4822,autoware.universe,2023-08-30 14:12:28+00:00,2023-08-30 16:04:52+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4821,https://github.com/autowarefoundation/autoware.universe/issues/4821,autoware.universe,2023-08-30 10:50:48+00:00,2023-09-21 14:02:56+00:00,closed,soblin,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4820,https://github.com/autowarefoundation/autoware.universe/pull/4820,autoware.universe,2023-08-30 10:46:40+00:00,2023-09-04 01:08:11+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4819,https://github.com/autowarefoundation/autoware.universe/pull/4819,autoware.universe,2023-08-30 10:06:48+00:00,2023-08-31 00:06:16+00:00,closed,soblin,[],['codecov[bot]'],"['perception', 'localization', 'map']","['mitsudome-r', 'SakodaShintaro']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4818,https://github.com/autowarefoundation/autoware.universe/pull/4818,autoware.universe,2023-08-30 10:05:06+00:00,2023-08-30 10:05:41+00:00,closed,soblin,[],[],"['perception', 'sensing', 'planning', 'control', 'map', 'common']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4817,https://github.com/autowarefoundation/autoware.universe/pull/4817,autoware.universe,2023-08-30 08:55:17+00:00,2023-08-30 11:59:28+00:00,closed,KeisukeShima,[],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4816,https://github.com/autowarefoundation/autoware.universe/pull/4816,autoware.universe,2023-08-30 08:11:52+00:00,2023-09-05 05:54:28+00:00,closed,kosuke55,['kyoichi-sugahara'],"['kosuke55', 'kyoichi-sugahara', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['kosuke55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4815,https://github.com/autowarefoundation/autoware.universe/pull/4815,autoware.universe,2023-08-30 08:08:58+00:00,2023-09-08 02:47:18+00:00,closed,YamatoAndo,[],"['YamatoAndo', 'meliketanrikulu', 'codecov[bot]']","['documentation', 'localization', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4814,https://github.com/autowarefoundation/autoware.universe/pull/4814,autoware.universe,2023-08-30 08:03:58+00:00,2023-08-30 10:03:52+00:00,closed,esteve,[],['codecov[bot]'],['run-build-and-test-differential'],['soblin']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4813,https://github.com/autowarefoundation/autoware.universe/pull/4813,autoware.universe,2023-08-30 07:52:32+00:00,2023-08-30 16:04:35+00:00,closed,takayuki5168,['kosuke55'],"['takayuki5168', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4812,https://github.com/autowarefoundation/autoware.universe/pull/4812,autoware.universe,2023-08-30 07:35:20+00:00,,open,keiota,[],[],"['documentation', 'planning']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4811,https://github.com/autowarefoundation/autoware.universe/pull/4811,autoware.universe,2023-08-30 06:47:58+00:00,2023-08-31 22:56:07+00:00,closed,satoshi-ota,['kosuke55'],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4810,https://github.com/autowarefoundation/autoware.universe/pull/4810,autoware.universe,2023-08-30 05:43:03+00:00,2023-08-31 00:22:46+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4809,https://github.com/autowarefoundation/autoware.universe/pull/4809,autoware.universe,2023-08-30 05:34:15+00:00,2023-08-30 14:12:55+00:00,closed,satoshi-ota,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kosuke55', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4808,https://github.com/autowarefoundation/autoware.universe/pull/4808,autoware.universe,2023-08-30 03:29:06+00:00,2023-08-31 05:45:44+00:00,closed,rej55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4807,https://github.com/autowarefoundation/autoware.universe/pull/4807,autoware.universe,2023-08-30 02:03:30+00:00,2023-08-30 10:48:13+00:00,closed,kminoda,[],['codecov[bot]'],"['documentation', 'sensing', 'system', 'common', 'run-build-and-test-differential']","['isamu-takagi', 'YamatoAndo', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4806,https://github.com/autowarefoundation/autoware.universe/pull/4806,autoware.universe,2023-08-30 01:32:13+00:00,,open,badai-nguyen,[],"['badai-nguyen', 'miursh', 'codecov[bot]']","['documentation', 'perception', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4805,https://github.com/autowarefoundation/autoware.universe/pull/4805,autoware.universe,2023-08-30 01:18:13+00:00,2023-08-30 03:32:31+00:00,closed,miursh,[],[],"['launch', 'run-build-and-test-differential']",['yukkysaito']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4804,https://github.com/autowarefoundation/autoware.universe/pull/4804,autoware.universe,2023-08-29 20:10:22+00:00,2023-09-03 10:25:37+00:00,closed,kyoichi-sugahara,['kosuke55'],"['kyoichi-sugahara', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['kosuke55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4803,https://github.com/autowarefoundation/autoware.universe/pull/4803,autoware.universe,2023-08-29 19:48:28+00:00,2023-09-03 11:01:25+00:00,closed,kyoichi-sugahara,[],['kyoichi-sugahara'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4802,https://github.com/autowarefoundation/autoware.universe/pull/4802,autoware.universe,2023-08-29 16:31:07+00:00,2023-08-30 05:50:18+00:00,closed,takayuki5168,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4801,https://github.com/autowarefoundation/autoware.universe/pull/4801,autoware.universe,2023-08-29 13:59:42+00:00,2023-08-30 00:27:32+00:00,closed,esteve,[],"['esteve', 'codecov[bot]', 'kminoda']","['map', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4800,https://github.com/autowarefoundation/autoware.universe/pull/4800,autoware.universe,2023-08-29 13:47:14+00:00,2023-08-29 23:44:00+00:00,closed,takayuki5168,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']","['YoshiRi', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4799,https://github.com/autowarefoundation/autoware.universe/pull/4799,autoware.universe,2023-08-29 11:43:28+00:00,2023-10-11 07:48:44+00:00,closed,cyn-liu,[],"['cyn-liu', 'liuXinGangChina', 'codecov[bot]', 'kminoda']","['common', 'run-build-and-test-differential']","['kminoda', 'cyn-liu', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4798,https://github.com/autowarefoundation/autoware.universe/pull/4798,autoware.universe,2023-08-29 09:52:48+00:00,2023-08-31 02:39:06+00:00,closed,zulfaqar-azmi-t4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['zulfaqar-azmi-t4', 'kyoichi-sugahara', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4797,https://github.com/autowarefoundation/autoware.universe/pull/4797,autoware.universe,2023-08-29 09:50:29+00:00,2023-08-29 14:07:21+00:00,closed,zulfaqar-azmi-t4,[],[],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4796,https://github.com/autowarefoundation/autoware.universe/pull/4796,autoware.universe,2023-08-29 09:45:08+00:00,2023-08-29 12:39:29+00:00,closed,zulfaqar-azmi-t4,[],"['kyoichi-sugahara', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['kyoichi-sugahara', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4795,https://github.com/autowarefoundation/autoware.universe/pull/4795,autoware.universe,2023-08-29 08:42:54+00:00,2023-08-29 14:55:12+00:00,closed,esteve,[],"['YoshiRi', 'esteve']","['perception', 'run-build-and-test-differential']","['YoshiRi', 'scepter914']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4794,https://github.com/autowarefoundation/autoware.universe/pull/4794,autoware.universe,2023-08-29 06:10:42+00:00,2023-08-31 02:43:54+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['control', 'run-build-and-test-differential']","['TakaHoribe', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4793,https://github.com/autowarefoundation/autoware.universe/pull/4793,autoware.universe,2023-08-29 05:53:03+00:00,2023-08-29 13:47:21+00:00,closed,takayuki5168,['kyoichi-sugahara'],['codecov[bot]'],"['control', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4792,https://github.com/autowarefoundation/autoware.universe/pull/4792,autoware.universe,2023-08-29 03:39:45+00:00,2023-08-29 08:30:34+00:00,closed,satoshi-ota,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4791,https://github.com/autowarefoundation/autoware.universe/pull/4791,autoware.universe,2023-08-29 02:54:26+00:00,2023-09-01 13:50:41+00:00,closed,kminoda,[],['codecov[bot]'],"['documentation', 'sensing', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4790,https://github.com/autowarefoundation/autoware.universe/pull/4790,autoware.universe,2023-08-28 13:20:36+00:00,2023-08-28 20:25:19+00:00,closed,satoshi-ota,['TakaHoribe'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4789,https://github.com/autowarefoundation/autoware.universe/pull/4789,autoware.universe,2023-08-28 12:20:17+00:00,2023-08-29 08:39:46+00:00,closed,kminoda,[],['codecov[bot]'],"['system', 'map', 'run-build-and-test-differential']","['isamu-takagi', 'mitsudome-r', 'YamatoAndo']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4788,https://github.com/autowarefoundation/autoware.universe/pull/4788,autoware.universe,2023-08-28 12:10:28+00:00,2023-08-30 06:38:55+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4787,https://github.com/autowarefoundation/autoware.universe/pull/4787,autoware.universe,2023-08-28 10:17:07+00:00,,open,takayuki5168,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4786,https://github.com/autowarefoundation/autoware.universe/pull/4786,autoware.universe,2023-08-28 10:13:05+00:00,2023-08-30 01:27:26+00:00,closed,esteve,[],['codecov[bot]'],"['common', 'run-build-and-test-differential']",['scepter914']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4785,https://github.com/autowarefoundation/autoware.universe/pull/4785,autoware.universe,2023-08-28 09:49:19+00:00,2023-09-04 03:50:33+00:00,closed,kosuke55,['satoshi-ota'],"['kosuke55', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['kosuke55', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4784,https://github.com/autowarefoundation/autoware.universe/pull/4784,autoware.universe,2023-08-28 09:42:43+00:00,2023-09-01 06:37:56+00:00,closed,maxime-clem,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4783,https://github.com/autowarefoundation/autoware.universe/pull/4783,autoware.universe,2023-08-28 08:08:53+00:00,2023-08-29 01:01:35+00:00,closed,Owen-Liuyuxuan,[],"['shmpwk', 'codecov[bot]']","['common', 'run-build-and-test-differential']","['shmpwk', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4782,https://github.com/autowarefoundation/autoware.universe/pull/4782,autoware.universe,2023-08-28 08:07:25+00:00,2023-08-30 08:43:43+00:00,closed,soblin,[],"['github-actions[bot]', 'codecov[bot]']","['documentation', 'planning', 'deploy-docs', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4781,https://github.com/autowarefoundation/autoware.universe/pull/4781,autoware.universe,2023-08-28 07:58:31+00:00,2023-08-30 03:58:32+00:00,closed,takayuki5168,['satoshi-ota'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['takayuki5168', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4780,https://github.com/autowarefoundation/autoware.universe/pull/4780,autoware.universe,2023-08-28 07:55:46+00:00,2023-08-29 12:43:35+00:00,closed,scepter914,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4779,https://github.com/autowarefoundation/autoware.universe/pull/4779,autoware.universe,2023-08-28 07:35:05+00:00,2023-08-29 12:09:17+00:00,closed,scepter914,[],[],"['launch', 'run-build-and-test-differential']","['scepter914', 'miursh', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4778,https://github.com/autowarefoundation/autoware.universe/pull/4778,autoware.universe,2023-08-28 06:36:59+00:00,2023-08-28 23:53:09+00:00,closed,kminoda,[],['codecov[bot]'],"['map', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4777,https://github.com/autowarefoundation/autoware.universe/pull/4777,autoware.universe,2023-08-28 03:41:23+00:00,2023-08-28 19:52:18+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4776,https://github.com/autowarefoundation/autoware.universe/pull/4776,autoware.universe,2023-08-28 03:40:39+00:00,2023-08-28 19:09:21+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4775,https://github.com/autowarefoundation/autoware.universe/pull/4775,autoware.universe,2023-08-28 03:39:53+00:00,2023-08-28 18:26:35+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4774,https://github.com/autowarefoundation/autoware.universe/pull/4774,autoware.universe,2023-08-28 03:39:05+00:00,2023-08-28 17:43:37+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4773,https://github.com/autowarefoundation/autoware.universe/pull/4773,autoware.universe,2023-08-28 03:38:23+00:00,2023-08-28 17:00:19+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['shmpwk']
