API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware_common/issues/73,https://github.com/autowarefoundation/autoware_common/issues/73,autoware_common,2022-05-12 08:41:36+00:00,2022-05-12 09:07:46+00:00,closed,adamkrawczyk,[],"['adamkrawczyk', 'kenji-miyake']",[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/72,https://github.com/autowarefoundation/autoware_common/pull/72,autoware_common,2022-05-09 16:55:35+00:00,2022-05-23 16:58:07+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/71,https://github.com/autowarefoundation/autoware_common/pull/71,autoware_common,2022-05-08 00:20:14+00:00,2022-05-12 08:44:58+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/70,https://github.com/autowarefoundation/autoware_common/pull/70,autoware_common,2022-05-05 17:57:30+00:00,2022-05-05 18:03:53+00:00,closed,kenji-miyake,[],[],[],['esteve']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/69,https://github.com/autowarefoundation/autoware_common/pull/69,autoware_common,2022-05-05 17:10:53+00:00,2022-05-09 09:53:39+00:00,closed,kenji-miyake,[],"['esteve', 'kenji-miyake']",[],['esteve']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/68,https://github.com/autowarefoundation/autoware_common/pull/68,autoware_common,2022-05-05 16:33:24+00:00,2022-05-05 17:05:33+00:00,closed,kenji-miyake,[],[],[],['esteve']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/67,https://github.com/autowarefoundation/autoware_common/pull/67,autoware_common,2022-05-03 06:03:56+00:00,2022-05-04 08:51:17+00:00,closed,kenji-miyake,[],[],[],"['esteve', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/66,https://github.com/autowarefoundation/autoware_common/pull/66,autoware_common,2022-05-03 00:17:21+00:00,2022-05-03 04:37:12+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/65,https://github.com/autowarefoundation/autoware_common/pull/65,autoware_common,2022-04-26 00:17:23+00:00,2022-04-26 01:13:06+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/64,https://github.com/autowarefoundation/autoware_common/pull/64,autoware_common,2022-04-21 14:38:13+00:00,2022-04-22 00:35:57+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/63,https://github.com/autowarefoundation/autoware_common/pull/63,autoware_common,2022-04-21 14:35:33+00:00,2022-04-21 14:40:47+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/62,https://github.com/autowarefoundation/autoware_common/pull/62,autoware_common,2022-04-18 16:54:32+00:00,2022-04-26 08:16:34+00:00,closed,pre-commit-ci[bot],[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/61,https://github.com/autowarefoundation/autoware_common/pull/61,autoware_common,2022-04-18 07:21:43+00:00,2022-04-18 07:28:41+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/60,https://github.com/autowarefoundation/autoware_common/pull/60,autoware_common,2022-04-17 00:17:22+00:00,2022-04-17 00:57:31+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/59,https://github.com/autowarefoundation/autoware_common/pull/59,autoware_common,2022-04-14 00:17:42+00:00,2022-04-14 02:13:54+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/58,https://github.com/autowarefoundation/autoware_common/pull/58,autoware_common,2022-04-12 03:05:34+00:00,2022-04-12 03:06:18+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/57,https://github.com/autowarefoundation/autoware_common/pull/57,autoware_common,2022-04-11 17:02:58+00:00,2022-04-11 17:08:14+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/56,https://github.com/autowarefoundation/autoware_common/pull/56,autoware_common,2022-04-07 02:44:53+00:00,2022-04-09 07:11:29+00:00,closed,KeisukeShima,[],"['KeisukeShima', 'kenji-miyake']",[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/55,https://github.com/autowarefoundation/autoware_common/pull/55,autoware_common,2022-04-05 14:42:16+00:00,2022-04-05 14:47:04+00:00,closed,dependabot[bot],[],[],['dependencies'],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/54,https://github.com/autowarefoundation/autoware_common/pull/54,autoware_common,2022-04-05 00:14:26+00:00,2022-04-05 15:07:17+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/53,https://github.com/autowarefoundation/autoware_common/pull/53,autoware_common,2022-04-03 02:16:39+00:00,2022-04-03 02:34:11+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/52,https://github.com/autowarefoundation/autoware_common/pull/52,autoware_common,2022-03-26 00:14:03+00:00,2022-03-26 05:57:57+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/51,https://github.com/autowarefoundation/autoware_common/pull/51,autoware_common,2022-03-24 12:18:05+00:00,2022-03-24 12:23:09+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/50,https://github.com/autowarefoundation/autoware_common/pull/50,autoware_common,2022-03-24 04:14:03+00:00,2022-03-24 09:30:38+00:00,closed,kenji-miyake,[],[],[],"['kenji-miyake', 'xmfcx']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/49,https://github.com/autowarefoundation/autoware_common/pull/49,autoware_common,2022-03-13 07:15:02+00:00,2022-03-13 07:19:47+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/48,https://github.com/autowarefoundation/autoware_common/pull/48,autoware_common,2022-03-13 07:07:33+00:00,2022-03-13 07:12:52+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/47,https://github.com/autowarefoundation/autoware_common/pull/47,autoware_common,2022-03-12 06:37:16+00:00,2022-03-13 05:42:05+00:00,closed,kenji-miyake,[],[],[],['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/46,https://github.com/autowarefoundation/autoware_common/pull/46,autoware_common,2022-03-12 00:13:08+00:00,2022-03-12 04:34:07+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/45,https://github.com/autowarefoundation/autoware_common/pull/45,autoware_common,2022-03-08 11:32:10+00:00,2022-03-08 11:40:11+00:00,closed,isamu-takagi,[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/44,https://github.com/autowarefoundation/autoware_common/pull/44,autoware_common,2022-03-04 00:15:51+00:00,2022-03-07 06:28:38+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/43,https://github.com/autowarefoundation/autoware_common/pull/43,autoware_common,2022-03-03 04:07:39+00:00,2022-03-03 04:17:57+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/42,https://github.com/autowarefoundation/autoware_common/pull/42,autoware_common,2022-03-03 03:56:08+00:00,2022-03-03 03:56:27+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/41,https://github.com/autowarefoundation/autoware_common/pull/41,autoware_common,2022-03-03 01:14:06+00:00,2022-03-03 01:14:59+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/40,https://github.com/autowarefoundation/autoware_common/pull/40,autoware_common,2022-03-03 01:10:49+00:00,2022-03-03 01:11:29+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/39,https://github.com/autowarefoundation/autoware_common/pull/39,autoware_common,2022-03-02 11:07:20+00:00,2022-03-02 11:08:29+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/38,https://github.com/autowarefoundation/autoware_common/pull/38,autoware_common,2022-03-02 08:02:49+00:00,2022-03-02 10:54:35+00:00,closed,dependabot[bot],[],[],['dependencies'],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/37,https://github.com/autowarefoundation/autoware_common/pull/37,autoware_common,2022-02-25 19:04:02+00:00,2022-03-02 10:49:53+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/36,https://github.com/autowarefoundation/autoware_common/pull/36,autoware_common,2022-02-21 05:58:27+00:00,2022-02-21 08:11:27+00:00,closed,kenji-miyake,[],[],[],['KeisukeShima']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/35,https://github.com/autowarefoundation/autoware_common/pull/35,autoware_common,2022-02-17 02:00:34+00:00,2022-02-17 02:05:29+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/34,https://github.com/autowarefoundation/autoware_common/pull/34,autoware_common,2022-02-14 23:25:17+00:00,2022-02-15 00:19:51+00:00,closed,awf-autoware-bot[bot],[],[],[],['KeisukeShima']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/33,https://github.com/autowarefoundation/autoware_common/pull/33,autoware_common,2022-02-13 14:15:25+00:00,2022-03-13 06:48:19+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/32,https://github.com/autowarefoundation/autoware_common/pull/32,autoware_common,2022-02-11 19:11:34+00:00,2022-02-11 19:12:15+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/31,https://github.com/autowarefoundation/autoware_common/pull/31,autoware_common,2022-02-11 09:53:50+00:00,2022-02-11 09:54:42+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/30,https://github.com/autowarefoundation/autoware_common/pull/30,autoware_common,2022-02-08 04:21:34+00:00,2022-02-08 05:10:18+00:00,closed,kenji-miyake,[],[],[],['KeisukeShima']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/29,https://github.com/autowarefoundation/autoware_common/pull/29,autoware_common,2022-02-08 02:43:52+00:00,2022-02-08 03:43:31+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],['KeisukeShima']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/28,https://github.com/autowarefoundation/autoware_common/issues/28,autoware_common,2022-02-08 01:49:35+00:00,2022-02-08 03:43:31+00:00,closed,kenji-miyake,['kenji-miyake'],"['KeisukeShima', 'kenji-miyake']",[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/27,https://github.com/autowarefoundation/autoware_common/pull/27,autoware_common,2022-02-08 00:57:45+00:00,2022-02-08 01:58:12+00:00,closed,kenji-miyake,[],"['KeisukeShima', 'kenji-miyake']",[],['KeisukeShima']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/26,https://github.com/autowarefoundation/autoware_common/pull/26,autoware_common,2022-02-07 19:11:11+00:00,2022-02-08 04:00:01+00:00,closed,awf-autoware-bot[bot],[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/25,https://github.com/autowarefoundation/autoware_common/pull/25,autoware_common,2022-02-07 16:55:33+00:00,2022-04-05 15:13:54+00:00,closed,pre-commit-ci[bot],[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/24,https://github.com/autowarefoundation/autoware_common/pull/24,autoware_common,2022-02-07 06:45:05+00:00,2022-02-07 07:27:51+00:00,closed,h-ohta,[],['kenji-miyake'],[],"['h-ohta', 'KeisukeShima', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/23,https://github.com/autowarefoundation/autoware_common/pull/23,autoware_common,2022-02-07 05:53:14+00:00,2022-02-07 06:03:01+00:00,closed,h-ohta,[],"['h-ohta', 'kenji-miyake']",[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/22,https://github.com/autowarefoundation/autoware_common/pull/22,autoware_common,2022-02-07 05:42:52+00:00,2022-02-07 08:19:41+00:00,closed,KeisukeShima,['KeisukeShima'],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/21,https://github.com/autowarefoundation/autoware_common/issues/21,autoware_common,2022-02-07 05:17:48+00:00,2022-02-08 01:46:51+00:00,closed,h-ohta,[],"['h-ohta', 'kenji-miyake']",[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/20,https://github.com/autowarefoundation/autoware_common/pull/20,autoware_common,2022-02-04 15:03:45+00:00,2022-02-04 15:08:35+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/19,https://github.com/autowarefoundation/autoware_common/pull/19,autoware_common,2022-02-04 15:01:06+00:00,2022-02-04 15:06:37+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/18,https://github.com/autowarefoundation/autoware_common/pull/18,autoware_common,2022-02-02 12:14:04+00:00,2022-02-04 09:24:29+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/17,https://github.com/autowarefoundation/autoware_common/pull/17,autoware_common,2022-02-02 12:05:19+00:00,2022-02-02 12:08:26+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/16,https://github.com/autowarefoundation/autoware_common/pull/16,autoware_common,2022-02-02 01:58:40+00:00,2022-02-02 01:59:47+00:00,closed,KeisukeShima,['KeisukeShima'],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/15,https://github.com/autowarefoundation/autoware_common/pull/15,autoware_common,2022-02-01 06:24:02+00:00,2022-02-02 01:45:08+00:00,closed,KeisukeShima,['KeisukeShima'],['KeisukeShima'],[],"['KeisukeShima', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/14,https://github.com/autowarefoundation/autoware_common/pull/14,autoware_common,2022-01-31 19:11:37+00:00,2022-02-01 05:03:06+00:00,closed,awf-autoware-bot[bot],[],[],[],"['KeisukeShima', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/13,https://github.com/autowarefoundation/autoware_common/pull/13,autoware_common,2022-01-31 16:54:54+00:00,2022-02-01 03:21:11+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/12,https://github.com/autowarefoundation/autoware_common/pull/12,autoware_common,2022-01-28 10:50:18+00:00,2022-01-28 10:53:03+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/11,https://github.com/autowarefoundation/autoware_common/pull/11,autoware_common,2022-01-27 14:32:12+00:00,2022-01-28 01:50:24+00:00,closed,kenji-miyake,[],[],[],"['KeisukeShima', 'kenji-miyake']"
https://api.github.com/repos/autowarefoundation/autoware_common/issues/10,https://github.com/autowarefoundation/autoware_common/pull/10,autoware_common,2022-01-27 14:07:55+00:00,2022-01-28 12:52:42+00:00,closed,awf-autoware-bot[bot],[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/9,https://github.com/autowarefoundation/autoware_common/pull/9,autoware_common,2022-01-27 10:46:45+00:00,2022-01-28 12:52:25+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/8,https://github.com/autowarefoundation/autoware_common/pull/8,autoware_common,2021-12-20 16:43:56+00:00,2022-01-27 08:25:24+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/7,https://github.com/autowarefoundation/autoware_common/issues/7,autoware_common,2021-12-20 08:30:13+00:00,,open,kenji-miyake,[],"['stale[bot]', 'kenji-miyake']",['stale'],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/6,https://github.com/autowarefoundation/autoware_common/pull/6,autoware_common,2021-12-16 10:15:38+00:00,2021-12-16 10:23:10+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/5,https://github.com/autowarefoundation/autoware_common/issues/5,autoware_common,2021-12-14 11:58:30+00:00,,open,kenji-miyake,[],"['stale[bot]', 'kenji-miyake']",['stale'],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/4,https://github.com/autowarefoundation/autoware_common/issues/4,autoware_common,2021-12-04 11:48:36+00:00,2022-03-24 21:50:54+00:00,closed,kenji-miyake,[],"['stale[bot]', 'kenji-miyake']",['stale'],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/3,https://github.com/autowarefoundation/autoware_common/issues/3,autoware_common,2021-12-04 11:35:40+00:00,2021-12-14 09:21:28+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware_common/issues/2,https://github.com/autowarefoundation/autoware_common/pull/2,autoware_common,2021-12-01 04:34:31+00:00,2021-12-16 11:27:03+00:00,closed,1222-takeshi,[],"['taikitanaka3', 'kenji-miyake', '1222-takeshi']",[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware_common/issues/1,https://github.com/autowarefoundation/autoware_common/issues/1,autoware_common,2021-12-01 02:42:15+00:00,2021-12-20 01:06:12+00:00,closed,1222-takeshi,[],"['kenji-miyake', '1222-takeshi']",[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/82,https://github.com/autowarefoundation/autoware.core/pull/82,autoware.core,2023-09-04 14:23:29+00:00,,open,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/81,https://github.com/autowarefoundation/autoware.core/pull/81,autoware.core,2023-08-10 03:37:48+00:00,2023-08-16 07:28:32+00:00,closed,beginningfan,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/80,https://github.com/autowarefoundation/autoware.core/pull/80,autoware.core,2023-07-14 10:37:09+00:00,,open,xmfcx,['xmfcx'],"['isamu-takagi', 'stale[bot]', 'HansRobo', 'xmfcx']","['enhancement', 'stale']",[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/79,https://github.com/autowarefoundation/autoware.core/pull/79,autoware.core,2023-04-14 00:20:36+00:00,,open,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/78,https://github.com/autowarefoundation/autoware.core/pull/78,autoware.core,2023-04-02 00:23:10+00:00,2023-04-05 05:04:59+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/77,https://github.com/autowarefoundation/autoware.core/pull/77,autoware.core,2023-03-06 17:45:54+00:00,,open,pre-commit-ci[bot],[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/76,https://github.com/autowarefoundation/autoware.core/pull/76,autoware.core,2023-02-18 00:23:40+00:00,2023-03-31 00:25:04+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/75,https://github.com/autowarefoundation/autoware.core/pull/75,autoware.core,2023-02-10 00:24:17+00:00,2023-02-10 00:35:36+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/74,https://github.com/autowarefoundation/autoware.core/pull/74,autoware.core,2023-02-06 17:52:40+00:00,2023-02-10 00:35:43+00:00,closed,pre-commit-ci[bot],[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/73,https://github.com/autowarefoundation/autoware.core/pull/73,autoware.core,2023-02-03 14:37:51+00:00,,open,xmfcx,"['xmfcx', 'JianKangEgon']","['xmfcx', 'JianKangEgon', 'stale[bot]', 'codecov[bot]']",['enhancement'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/72,https://github.com/autowarefoundation/autoware.core/issues/72,autoware.core,2023-01-16 14:28:53+00:00,2023-02-03 16:14:28+00:00,closed,xmfcx,[],"['beyzanurkaya', 'kenji-miyake', 'xmfcx']",['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/71,https://github.com/autowarefoundation/autoware.core/pull/71,autoware.core,2022-12-23 00:21:34+00:00,2023-02-04 16:29:09+00:00,closed,awf-autoware-bot[bot],[],"['kenji-miyake', 'xmfcx']","['bot', 'sync-files']",['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/70,https://github.com/autowarefoundation/autoware.core/pull/70,autoware.core,2022-12-12 17:29:54+00:00,2023-02-04 16:30:27+00:00,closed,pre-commit-ci[bot],[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/69,https://github.com/autowarefoundation/autoware.core/pull/69,autoware.core,2022-12-02 00:22:30+00:00,2022-12-02 03:21:47+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/68,https://github.com/autowarefoundation/autoware.core/pull/68,autoware.core,2022-12-01 03:00:29+00:00,2022-12-01 04:02:54+00:00,closed,kenji-miyake,[],[],[],['TomohitoAndo']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/67,https://github.com/autowarefoundation/autoware.core/pull/67,autoware.core,2022-10-26 14:41:00+00:00,2022-10-26 14:41:33+00:00,closed,dependabot[bot],[],"['dependabot[bot]', 'kenji-miyake']",['bot'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/66,https://github.com/autowarefoundation/autoware.core/pull/66,autoware.core,2022-10-25 00:40:06+00:00,2022-12-01 14:10:01+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/65,https://github.com/autowarefoundation/autoware.core/pull/65,autoware.core,2022-10-24 14:48:19+00:00,2022-10-26 14:41:04+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/64,https://github.com/autowarefoundation/autoware.core/pull/64,autoware.core,2022-10-22 00:33:25+00:00,2022-10-24 01:09:14+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/63,https://github.com/autowarefoundation/autoware.core/pull/63,autoware.core,2022-10-12 14:38:04+00:00,2022-10-24 01:31:37+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/62,https://github.com/autowarefoundation/autoware.core/pull/62,autoware.core,2022-10-10 17:18:18+00:00,2022-12-01 14:12:15+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/61,https://github.com/autowarefoundation/autoware.core/pull/61,autoware.core,2022-10-07 00:36:39+00:00,2022-10-07 01:52:46+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/60,https://github.com/autowarefoundation/autoware.core/pull/60,autoware.core,2022-10-06 15:05:48+00:00,2022-10-07 01:53:23+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/59,https://github.com/autowarefoundation/autoware.core/pull/59,autoware.core,2022-10-02 00:34:30+00:00,2022-10-02 14:00:53+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/58,https://github.com/autowarefoundation/autoware.core/pull/58,autoware.core,2022-09-25 00:26:21+00:00,2022-09-26 01:38:31+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/57,https://github.com/autowarefoundation/autoware.core/pull/57,autoware.core,2022-09-23 12:55:54+00:00,2023-02-03 14:38:37+00:00,closed,xmfcx,['xmfcx'],"['xmfcx', 'mergify[bot]', 'stale[bot]', 'codecov[bot]']",['enhancement'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/56,https://github.com/autowarefoundation/autoware.core/pull/56,autoware.core,2022-09-23 09:45:57+00:00,2022-09-23 12:56:36+00:00,closed,xmfcx,['xmfcx'],"['xmfcx', 'codecov[bot]']",['enhancement'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/55,https://github.com/autowarefoundation/autoware.core/pull/55,autoware.core,2022-09-02 01:03:04+00:00,2022-09-02 01:08:19+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/54,https://github.com/autowarefoundation/autoware.core/pull/54,autoware.core,2022-09-02 00:23:46+00:00,2022-09-23 03:33:11+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/53,https://github.com/autowarefoundation/autoware.core/pull/53,autoware.core,2022-09-01 00:24:26+00:00,2022-09-01 00:32:57+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/52,https://github.com/autowarefoundation/autoware.core/pull/52,autoware.core,2022-08-31 06:38:25+00:00,2022-08-31 06:52:31+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/51,https://github.com/autowarefoundation/autoware.core/pull/51,autoware.core,2022-08-31 05:00:11+00:00,2022-08-31 06:44:45+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/50,https://github.com/autowarefoundation/autoware.core/pull/50,autoware.core,2022-08-31 01:57:02+00:00,2022-08-31 01:58:31+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/49,https://github.com/autowarefoundation/autoware.core/pull/49,autoware.core,2022-08-30 04:18:34+00:00,2022-08-30 10:53:46+00:00,closed,awf-autoware-bot[bot],[],['kenji-miyake'],"['bot', 'update-codeowners-from-packages']",['kenji-miyake']
